,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
23634,iOS开发工程师,4000.0,8000.0,6000.0,田鼠科技,互联网0-20人,本科,1-3年,武汉,iOS,6000.0
23635,IOS开发工程师,10000.0,15000.0,12500.0,酷转猫友,移动互联网B轮20-99人,本科,3-5年,武汉,iOS,12500.0
23636,IOS开发工程师,5000.0,8000.0,6500.0,喻天科技,互联网未融资0-20人,大专,1-3年,武汉,iOS,6500.0
23637,IOS开发工程师,7000.0,12000.0,9500.0,图叮科技,互联网未融资0-20人,大专,1-3年,武汉,iOS,9500.0
23638,ios,11000.0,20000.0,15500.0,小橙网络,移动互联网不需要融资20-99人,学历不限,经验不限,武汉,iOS,15500.0
23639,iOS,5000.0,10000.0,7500.0,赛捷思科技,医疗健康未融资20-99人,本科,3-5年,武汉,iOS,7500.0
23640,iOS开发工程师,1000.0,2000.0,1500.0,馨锐琦铭科技,互联网未融资0-20人,本科,经验不限,武汉,iOS,1500.0
23641,IOS开发工程师,1000.0,3000.0,2000.0,众享科技,移动互联网0-20人,本科,1-3年,武汉,iOS,2000.0
23642,【京东新通路】高级IOS研发工程师,11076.923076923076,18461.53846153846,14769.23076923077,京东集团,电子商务已上市10000人以上,学历不限,3-5年,武汉,iOS,14769.23
23643,IOS开发工程师,5538.461538461538,9230.76923076923,7384.615384615385,得力智能,互联网未融资20-99人,本科,1年以内,武汉,iOS,7384.62
23644,IOS开发工程师,5000.0,10000.0,7500.0,知人科技,计算机软件未融资0-20人,大专,1-3年,武汉,iOS,7500.0
23645,iOS开发工程师,12000.0,16000.0,14000.0,云天下,互联网A轮100-499人,本科,3-5年,武汉,iOS,14000.0
23646,iOS,10000.0,19000.0,14500.0,跃龙腾科技,移动互联网不需要融资0-20人,本科,5-10年,武汉,iOS,14500.0
23647,IOS开发工程师,10000.0,15000.0,12500.0,楚商联盟,互联网金融未融资100-499人,大专,3-5年,武汉,iOS,12500.0
23648,安卓工程师,9000.0,12000.0,10500.0,华域医疗,医疗设备/器械未融资0-20人,学历不限,经验不限,武汉,Android,10500.0
23649,安卓程序员,8000.0,12000.0,10000.0,升学在线,移动互联网A轮100-499人,本科,1-3年,武汉,Android,10000.0
23650,安卓工程师,18461.53846153846,32307.69230769231,25384.615384615383,北京点行,电子商务未融资20-99人,学历不限,经验不限,武汉,Android,25384.62
23651,Android高级开发工程师,12000.0,18000.0,15000.0,速诺科技,移动互联网未融资20-99人,本科,1-3年,武汉,Android,15000.0
23652,Android安卓开发工程师,6461.538461538462,11076.923076923076,8769.23076923077,幸宜科技,计算机软件20-99人,本科,1-3年,武汉,Android,8769.23
23653,Android应用开发工程师（适配rom,20000.0,40000.0,30000.0,武汉佰钧成,计算机软件不需要融资10000人以上,大专,经验不限,武汉,Android,30000.0
23654,Android开发工程师,9230.76923076923,13846.153846153846,11538.46153846154,忆年,移动互联网B轮20-99人,本科,1-3年,武汉,Android,11538.46
23655,安卓开发工程师,5000.0,10000.0,7500.0,速诺科技,移动互联网未融资20-99人,大专,经验不限,武汉,Android,7500.0
23656,Android开发工程师,7384.615384615385,11076.923076923076,9230.76923076923,学创教育,在线教育不需要融资100-499人,本科,1-3年,武汉,Android,9230.77
23657,Android开发工程师,13000.0,21000.0,17000.0,诚迈科技,移动互联网已上市1000-9999人,本科,经验不限,武汉,Android,17000.0
23658,安卓开发工程师,8000.0,10000.0,9000.0,旭瑞创想,互联网未融资20-99人,本科,1-3年,武汉,Android,9000.0
23659,Android开发工程师,8307.692307692309,12923.076923076924,10615.384615384615,弘乐文化,计算机软件0-20人,本科,经验不限,武汉,Android,10615.38
23660,手软Android,13000.0,26000.0,19500.0,百正,计算机服务未融资100-499人,本科,经验不限,武汉,Android,19500.0
23661,Android开发工程师,11000.0,17000.0,14000.0,武汉安天,移动互联网C轮100-499人,本科,经验不限,武汉,Android,14000.0
23662,Android开发工程师,8000.0,12000.0,10000.0,北京光点图灵,互联网B轮20-99人,大专,经验不限,武汉,Android,10000.0
23663,Android开发工程师,8000.0,16000.0,12000.0,理工光科,通信/网络设备D轮及以上100-499人,本科,1-3年,武汉,Android,12000.0
23664,安卓工程师,6461.538461538462,11076.923076923076,8769.23076923077,升学在线,移动互联网A轮100-499人,大专,1年以内,武汉,Android,8769.23
23665,Android,8000.0,13000.0,10500.0,速云星博,计算机软件未融资100-499人,本科,1-3年,武汉,Android,10500.0
23666,Android开发工程师,8000.0,12000.0,10000.0,黑八蕉网络,计算机软件未融资20-99人,大专,经验不限,武汉,Android,10000.0
23667,Android开发工程师,9000.0,14000.0,11500.0,雷神科技,计算机软件不需要融资100-499人,大专,1-3年,武汉,Android,11500.0
23668,Android开发工程师,12000.0,15000.0,13500.0,安心智能科技,计算机服务未融资100-499人,大专,1-3年,武汉,Android,13500.0
23669,Android开发工程师,9428.57142857143,12857.142857142857,11142.857142857143,兆日科技,计算机服务已上市100-499人,本科,1-3年,武汉,Android,11142.86
23670,Android驱动开发,9000.0,14000.0,11500.0,武汉佰钧成,计算机软件不需要融资10000人以上,本科,经验不限,武汉,Android,11500.0
23671,Android开发工程师,7000.0,10000.0,8500.0,无垠智探,数据服务未融资20-99人,本科,1-3年,武汉,Android,8500.0
23672,Android开发工程师,15000.0,30000.0,22500.0,金山办公软件,移动互联网不需要融资1000-9999人,本科,经验不限,武汉,Android,22500.0
23673,Android开发工程师,11000.0,18000.0,14500.0,诚迈科技,移动互联网已上市1000-9999人,本科,经验不限,武汉,Android,14500.0
23674,Android应用开发工程师（适配rom,12000.0,24000.0,18000.0,百正,计算机服务未融资100-499人,大专,经验不限,武汉,Android,18000.0
23675,安卓开发工程师,8000.0,10000.0,9000.0,深圳市昂捷信息技...,计算机软件已上市100-499人,大专,1-3年,武汉,Android,9000.0
23676,Android研发工程师,8000.0,13000.0,10500.0,牛赞赞,互联网不需要融资20-99人,大专,1-3年,武汉,Android,10500.0
23677,安卓软件开发工程师,4000.0,8000.0,6000.0,金华视科技有限公司,计算机软件100-499人,本科,经验不限,武汉,Android,6000.0
23678,安卓开发工程师,12000.0,18000.0,15000.0,北京光点图灵,互联网B轮20-99人,大专,1-3年,武汉,Android,15000.0
23679,安卓开发工程师,5538.461538461538,9230.76923076923,7384.615384615385,昱然智能,计算机软件不需要融资20-99人,大专,1-3年,武汉,Android,7384.62
23680,Android开发工程师,8000.0,13000.0,10500.0,诚迈科技,移动互联网已上市1000-9999人,本科,1-3年,武汉,Android,10500.0
23681,Android开发工程师,10153.846153846154,18461.53846153846,14307.692307692309,多益网络,互联网不需要融资1000-9999人,本科,1-3年,武汉,Android,14307.69
23682,Android开发工程师,10000.0,15000.0,12500.0,渥华北斗科技,互联网金融未融资100-499人,本科,经验不限,武汉,Android,12500.0
23683,安卓开发工程师,8000.0,12000.0,10000.0,北京光点图灵,互联网B轮20-99人,大专,经验不限,武汉,Android,10000.0
23684,安卓软件app开发工程师,4000.0,8000.0,6000.0,金华视科技有限公司,计算机软件100-499人,本科,经验不限,武汉,Android,6000.0
23685,Android开发工程师,7384.615384615385,12000.0,9692.307692307691,多游科技,移动互联网未融资20-99人,大专,经验不限,武汉,Android,9692.31
23686,Android开发工程师,5142.857142857143,7714.285714285715,6428.571428571429,天喻信息,信息安全1000-9999人,本科,1-3年,武汉,Android,6428.57
23687,Android 驱动开发,13000.0,20000.0,16500.0,畅索软件,计算机软件未融资100-499人,学历不限,经验不限,武汉,Android,16500.0
23688,Android工程师,8000.0,16000.0,12000.0,软通动力,计算机软件已上市10000人以上,本科,经验不限,武汉,Android,12000.0
23689,Android开发工程师,6000.0,8000.0,7000.0,固胜科技,智能硬件不需要融资20-99人,本科,1年以内,武汉,Android,7000.0
23690,Android开发工程师,14000.0,28000.0,21000.0,软通动力,计算机软件已上市10000人以上,本科,经验不限,武汉,Android,21000.0
23691,Android Framework 开发,6000.0,8000.0,7000.0,聚鑫智能,电子/半导体/集成电路不需要融资100-,大专,1-3年,武汉,Android,7000.0
23692,安卓开发工程师,9000.0,14000.0,11500.0,商盟置业,移动互联网不需要融资100-499人,大专,1-3年,武汉,Android,11500.0
23693,安卓开发工程师,13000.0,25000.0,19000.0,百正,计算机服务未融资100-499人,大专,经验不限,武汉,Android,19000.0
23694,Android开发工程师,8000.0,13000.0,10500.0,魅果,移动互联网0-20人,本科,1-3年,武汉,Android,10500.0
23695,Android  framework研发,13000.0,25000.0,19000.0,畅索软件,计算机软件未融资100-499人,本科,经验不限,武汉,Android,19000.0
23696,Android开发工程师,5000.0,10000.0,7500.0,师兄电子商务公司,电子商务未融资100-499人,学历不限,经验不限,武汉,Android,7500.0
23697,Android开发工程师,6857.142857142857,10285.714285714286,8571.428571428572,武汉源启科技,计算机软件A轮100-499人,本科,1-3年,武汉,Android,8571.43
23698,Android开发工程师,7384.615384615385,12000.0,9692.307692307691,传神语联网,互联网已上市500-999人,本科,3-5年,武汉,Android,9692.31
23699,Android开发工程师,8000.0,10000.0,9000.0,好卓数据,医疗健康天使轮100-499人,大专,1-3年,武汉,Android,9000.0
23700,Android开发,8000.0,12000.0,10000.0,美好铺子,移动互联网不需要融资500-999人,大专,1-3年,武汉,Android,10000.0
23701,Android开发工程师,7384.615384615385,10153.846153846154,8769.23076923077,小驴机器人,智能硬件天使轮20-99人,学历不限,经验不限,武汉,Android,8769.23
23702,Android开发工程师,7000.0,12000.0,9500.0,找学网,移动互联网未融资0-20人,本科,3-5年,武汉,Android,9500.0
23703,机器学习工程师,15000.0,30000.0,22500.0,通派,电子商务不需要融资20-99人,学历不限,经验不限,南京,人工智能,22500.0
23704,机器学习工程师/机器视觉工程师,15000.0,30000.0,22500.0,拓恒,智能硬件B轮100-499人,硕士,1-3年,南京,人工智能,22500.0
23705,深度学习/机器学习,12857.142857142857,25714.285714285717,19285.714285714286,征图新视,仪器仪表/工业自动化未融资500-999,学历不限,经验不限,南京,人工智能,19285.71
23706,机器学习,4000.0,7000.0,5500.0,南京哈乐迪教育咨询,培训机构不需要融资20-99人,大专,经验不限,南京,人工智能,5500.0
23707,机器学习研究员,22400.0,44000.0,33200.0,南栖仙策,计算机软件天使轮20-99人,博士,经验不限,南京,人工智能,33200.0
23708,机器学习工程师,18461.53846153846,36923.07692307692,27692.30769230769,南栖仙策,计算机软件天使轮20-99人,硕士,1-3年,南京,人工智能,27692.31
23709,机器学习,14000.0,25000.0,19500.0,中电28所,移动互联网不需要融资1000-9999人,硕士,经验不限,南京,人工智能,19500.0
23710,机器学习工程师,20000.0,40000.0,30000.0,今日头条,移动互联网未融资10000人以上,本科,1-3年,南京,人工智能,30000.0
23711,机器学习,12857.142857142857,25714.285714285717,19285.714285714286,小米,互联网已上市10000人以上,本科,经验不限,南京,人工智能,19285.71
23712,机器学习算法,15000.0,25000.0,20000.0,苏宁易购,电子商务已上市10000人以上,本科,经验不限,南京,算法工程师,20000.0
23713,机器学习算法,15000.0,25000.0,20000.0,苏宁易购,电子商务已上市10000人以上,本科,经验不限,南京,人工智能,20000.0
23714,高级机器学习研发工程师,25000.0,45000.0,35000.0,青麦供应链,移动互联网A轮500-999人,本科,3-5年,南京,人工智能,35000.0
23715,机器学习,15000.0,30000.0,22500.0,南瑞,企业服务不需要融资500-999人,本科,1-3年,南京,人工智能,22500.0
23716,机器学习,15000.0,30000.0,22500.0,苏宁云商集团,互联网已上市10000人以上,本科,3-5年,南京,人工智能,22500.0
23717,机器学习工程师,10000.0,15000.0,12500.0,原力动画,广播/影视不需要融资1000-9999人,本科,1-3年,南京,人工智能,12500.0
23718,机器学习,12857.142857142857,25714.285714285717,19285.714285714286,Suning,批发/零售已上市10000人以上,本科,3-5年,南京,人工智能,19285.71
23719,机器学习开发工程师,15000.0,25000.0,20000.0,趋势科技,信息安全已上市500-999人,本科,3-5年,南京,人工智能,20000.0
23720,机器学习,30000.0,60000.0,45000.0,艾佳生活,互联网B轮100-499人,硕士,5-10年,南京,人工智能,45000.0
23721,机器学习高级工程师,27692.30769230769,55384.61538461538,41538.46153846154,南栖仙策,计算机软件天使轮20-99人,硕士,3-5年,南京,人工智能,41538.46
23722,机器学习,16000.0,32000.0,24000.0,万得,数据服务不需要融资1000-9999人,硕士,经验不限,南京,人工智能,24000.0
23723,机器学习算法专家,35000.0,40000.0,37500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,5-10年,南京,算法工程师,37500.0
23724,机器学习算法专家,35000.0,40000.0,37500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,5-10年,南京,人工智能,37500.0
23725,机器学习算法研究员（南京）,15000.0,30000.0,22500.0,追一科技,互联网C轮100-499人,硕士,1-3年,南京,算法工程师,22500.0
23726,机器学习算法研究员（南京）,15000.0,30000.0,22500.0,追一科技,互联网C轮100-499人,硕士,1-3年,南京,人工智能,22500.0
23727,安卓开发工程师,7000.0,12000.0,9500.0,瞬联软件科技,计算机软件不需要融资1000-9999人,大专,经验不限,武汉,Android,9500.0
23728,Android开发工程师,9000.0,18000.0,13500.0,趣米科技,游戏不需要融资20-99人,本科,经验不限,武汉,Android,13500.0
23729,安卓,7000.0,10000.0,8500.0,美好铺子,移动互联网不需要融资500-999人,大专,1-3年,武汉,Android,8500.0
23730,Android,10000.0,20000.0,15000.0,软通动力信息技术集团,计算机软件不需要融资10000人以上,本科,1年以内,武汉,Android,15000.0
23731,Android bsp工程师,10000.0,20000.0,15000.0,畅索软件,计算机软件未融资100-499人,本科,经验不限,武汉,Android,15000.0
23732,安卓开发工程师,8000.0,11000.0,9500.0,扬州零点健康管理...,互联网不需要融资0-20人,大专,经验不限,武汉,Android,9500.0
23733,安卓开发,4000.0,7000.0,5500.0,武汉米人,计算机服务未融资0-20人,本科,经验不限,武汉,Android,5500.0
23734,Android开发工程师,6461.538461538462,11076.923076923076,8769.23076923077,海昌信息,计算机软件未融资20-99人,本科,1-3年,武汉,Android,8769.23
23735,Android软件工程师（中级）,5000.0,10000.0,7500.0,睿视,电子/半导体/集成电路未融资100-49,大专,1-3年,武汉,Android,7500.0
23736,Android开发工程师,8000.0,10000.0,9000.0,武汉点兔网络科技,移动互联网未融资0-20人,大专,1-3年,武汉,Android,9000.0
23737,Android开发工程师,6000.0,9000.0,7500.0,天耀宏图科技有限公司,互联网A轮100-499人,本科,1-3年,武汉,Android,7500.0
23738,android安卓开发,10000.0,15000.0,12500.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,武汉,Android,12500.0
23739,Android高级开发工程师,15000.0,30000.0,22500.0,小米,互联网已上市10000人以上,本科,经验不限,武汉,Android,22500.0
23740,安卓工程师,3000.0,8000.0,5500.0,聚鑫智能,电子/半导体/集成电路不需要融资100-,本科,1-3年,武汉,Android,5500.0
23741,Android开发工程师,10000.0,20000.0,15000.0,全品,计算机服务不需要融资500-999人,本科,1-3年,武汉,Android,15000.0
23742,Android 开发工程师,8000.0,10000.0,9000.0,金百瑞,互联网100-499人,大专,1-3年,武汉,Android,9000.0
23743,安卓手机APP开发师,7000.0,11000.0,9000.0,中新红科,智能硬件0-20人,本科,1-3年,武汉,Android,9000.0
23744,Android开发工程师,10000.0,20000.0,15000.0,诚迈科技,移动互联网已上市1000-9999人,大专,经验不限,武汉,Android,15000.0
23745,安卓H5开发工程师,7384.615384615385,12000.0,9692.307692307691,幸宜科技,计算机软件20-99人,本科,1年以内,武汉,Android,9692.31
23746,Android开发工程师,8000.0,13000.0,10500.0,神目科技,电子/半导体/集成电路100-499人,大专,1-3年,武汉,Android,10500.0
23747,安卓开发工程师,4000.0,8000.0,6000.0,金华视科技有限公司,计算机软件100-499人,本科,经验不限,武汉,Android,6000.0
23748,Android开发工程师,8000.0,13000.0,10500.0,武汉公用电子,电子/半导体/集成电路不需要融资100-,本科,1-3年,武汉,Android,10500.0
23749,Android开发,7000.0,12000.0,9500.0,美好铺子,移动互联网不需要融资500-999人,大专,1-3年,武汉,Android,9500.0
23750,Android软件开发工程师,10000.0,15000.0,12500.0,盖世汽车,互联网未融资100-499人,本科,1-3年,武汉,Android,12500.0
23751,Android开发工程师,9000.0,14000.0,11500.0,扫呗,移动互联网A轮100-499人,本科,1-3年,武汉,Android,11500.0
23752,算法总监/研究员/专家（机器学习）,40000.0,70000.0,55000.0,Suning,批发/零售已上市10000人以上,本科,5-10年,南京,算法工程师,55000.0
23753,算法总监/研究员/专家（机器学习）,40000.0,70000.0,55000.0,Suning,批发/零售已上市10000人以上,本科,5-10年,南京,人工智能,55000.0
